Commodity,Country,UOM,Category,SubCategory,RowNumber,YearNum,FoodValue
Total fruit and preparations,COSTA RICA,Million $,Fruits,Foods,5,1999,552.4
Total fruit and preparations,CANADA,Million $,Fruits,Foods,6,1999,166.1
Total fruit and preparations,BRAZIL,Million $,Fruits,Foods,7,1999,224.4
Total fruit and preparations,ECUADOR,Million $,Fruits,Foods,8,1999,350.6
Total fruit and preparations,CHINA (MAINLAND),Million $,Fruits,Foods,9,1999,87.4
Total fruit and preparations,THAILAND,Million $,Fruits,Foods,10,1999,197.2
Total fruit and preparations,REST OF WORLD,Million $,Fruits,Foods,11,1999,1444
Total fruit and preparations,WORLD,Million $,Fruits,Foods,12,1999,4793.7
Total fruit and preparations,WORLD (Quantity),"1,000 mt",Fruits,Foods,13,1999,7835.3
Fresh or chilled fruit,MEXICO,Million $,Fruits,Foods,14,1999,768.9
Fresh or chilled fruit,PERU,Million $,Fruits,Foods,15,1999,13.1
Fresh or chilled fruit,CHILE,Million $,Fruits,Foods,16,1999,510.6
Fresh or chilled fruit,GUATEMALA,Million $,Fruits,Foods,17,1999,189
Fresh or chilled fruit,COSTA RICA,Million $,Fruits,Foods,18,1999,503.1
Fresh or chilled fruit,ECUADOR,Million $,Fruits,Foods,19,1999,330.4
Fresh or chilled fruit,HONDURAS,Million $,Fruits,Foods,20,1999,50
Fresh or chilled fruit,COLOMBIA,Million $,Fruits,Foods,21,1999,224
Fresh or chilled fruit,CANADA,Million $,Fruits,Foods,22,1999,71.3
Fresh or chilled fruit,REPUBLIC OF SOUTH AFRICA,Million $,Fruits,Foods,23,1999,38.3
Fresh or chilled fruit,REST OF WORLD,Million $,Fruits,Foods,24,1999,450.6
Fresh or chilled fruit,WORLD,Million $,Fruits,Foods,25,1999,3149.3
Fresh or chilled fruit,WORLD (Quantity),"1,000 mt",Fruits,Foods,26,1999,6982.5
Bananas and plantains,GUATEMALA,Million $,Fruits,Foods,27,1999,140.5
Bananas and plantains,ECUADOR,Million $,Fruits,Foods,28,1999,320
Bananas and plantains,COSTA RICA,Million $,Fruits,Foods,29,1999,363.8
Bananas and plantains,COLOMBIA,Million $,Fruits,Foods,30,1999,223.7
Bananas and plantains,HONDURAS,Million $,Fruits,Foods,31,1999,20.1
Bananas and plantains,MEXICO,Million $,Fruits,Foods,32,1999,40.1
Bananas and plantains,REST OF WORLD,Million $,Fruits,Foods,33,1999,66.7
Bananas and plantains,WORLD,Million $,Fruits,Foods,34,1999,1174.9
Bananas and plantains,WORLD (Quantity),"1,000 mt",Fruits,Foods,35,1999,4508.6
Frozen fruit,MEXICO,Million $,Fruits,Foods,36,1999,46.1
Frozen fruit,CANADA,Million $,Fruits,Foods,37,1999,35.8
Frozen fruit,CHILE,Million $,Fruits,Foods,38,1999,10.3
Frozen fruit,PERU,Million $,Fruits,Foods,39,1999,0.1
Frozen fruit,GUATEMALA,Million $,Fruits,Foods,40,1999,1.5
Frozen fruit,COSTA RICA,Million $,Fruits,Foods,41,1999,8.2
Frozen fruit,REST OF WORLD,Million $,Fruits,Foods,42,1999,23.5
Frozen fruit,WORLD,Million $,Fruits,Foods,43,1999,125.5
Frozen fruit,WORLD (Quantity),"1,000 mt",Fruits,Foods,44,1999,109
"Dried, prepared or preserved fruit",MEXICO,Million $,Fruits,Foods,45,1999,79.4
"Dried, prepared or preserved fruit",CHINA (MAINLAND),Million $,Fruits,Foods,46,1999,59
"Dried, prepared or preserved fruit",CANADA,Million $,Fruits,Foods,47,1999,34
"Dried, prepared or preserved fruit",THAILAND,Million $,Fruits,Foods,48,1999,142.9
"Dried, prepared or preserved fruit",SOUTH KOREA,Million $,Fruits,Foods,49,1999,5.7
"Dried, prepared or preserved fruit",CHILE,Million $,Fruits,Foods,50,1999,3.7
"Dried, prepared or preserved fruit",REST OF WORLD,Million $,Fruits,Foods,51,1999,398.8
"Dried, prepared or preserved fruit",WORLD,Million $,Fruits,Foods,52,1999,723.5
"Dried, prepared or preserved fruit",WORLD (Quantity),"1,000 mt",Fruits,Foods,53,1999,743.6
Fruit juices,BRAZIL,Million $,Fruits,Foods,54,1999,202.5
Fruit juices,MEXICO,Million $,Fruits,Foods,55,1999,78.2
Fruit juices,TURKEY,Million $,Fruits,Foods,56,1999,6.5
Fruit juices,THAILAND,Million $,Fruits,Foods,57,1999,39.1
Fruit juices,PHILIPPINES,Million $,Fruits,Foods,58,1999,33.7
Fruit juices,CANADA,Million $,Fruits,Foods,59,1999,24.9
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,1999,132.3
Fruit juices,CHINA (MAINLAND),Million $,Fruits,Foods,61,1999,24.6
Fruit juices,REST OF WORLD,Million $,Fruits,Foods,62,1999,253.6
Fruit juices,WORLD,Million $,Fruits,Foods,63,1999,795.4
Fruit juices,WORLD (Quantity),"1,000 mt",Fruits,Foods,64,1999,0.3
Total nuts,VIETNAM,Million $,Nuts,Foods,1,1999,23.4
Total nuts,MEXICO,Million $,Nuts,Foods,2,1999,75.1
Total nuts,CANADA,Million $,Nuts,Foods,3,1999,27.1
Total nuts,THAILAND,Million $,Nuts,Foods,4,1999,8.5
Total nuts,CHINA (MAINLAND),Million $,Nuts,Foods,5,1999,32.6
Total nuts,PHILIPPINES,Million $,Nuts,Foods,6,1999,44.4
Total nuts,REPUBLIC OF SOUTH AFRICA,Million $,Nuts,Foods,7,1999,7.2
Total nuts,INDIA,Million $,Nuts,Foods,8,1999,297.9
Total nuts,BRAZIL,Million $,Nuts,Foods,9,1999,114.9
Total nuts,REST OF WORLD,Million $,Nuts,Foods,10,1999,162.8
Total nuts,WORLD,Million $,Nuts,Foods,11,1999,793.9
Total nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,12,1999,271.9
Tree nuts,VIETNAM,Million $,Nuts,Foods,13,1999,22.9
Tree nuts,MEXICO,Million $,Nuts,Foods,14,1999,70.9
Tree nuts,PHILIPPINES,Million $,Nuts,Foods,15,1999,41.1
Tree nuts,CHINA (MAINLAND),Million $,Nuts,Foods,16,1999,28.7
Tree nuts,REPUBLIC OF SOUTH AFRICA,Million $,Nuts,Foods,17,1999,6.3
Tree nuts,BRAZIL,Million $,Nuts,Foods,18,1999,104.2
Tree nuts,THAILAND,Million $,Nuts,Foods,19,1999,2.2
Tree nuts,IVORY COAST,Million $,Nuts,Foods,20,1999,1.3
Tree nuts,KENYA,Million $,Nuts,Foods,21,1999,1.4
Tree nuts,REST OF WORLD,Million $,Nuts,Foods,22,1999,392.6
Tree nuts,WORLD,Million $,Nuts,Foods,23,1999,671.6
Tree nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,24,1999,179.2
Cashew nuts,VIETNAM,Million $,Nuts,Foods,25,1999,22.9
Cashew nuts,IVORY COAST,Million $,Nuts,Foods,26,1999,0.4
Cashew nuts,BRAZIL,Million $,Nuts,Foods,27,1999,97.3
Cashew nuts,THAILAND,Million $,Nuts,Foods,28,1999,0.1
Cashew nuts,NIGERIA,Million $,Nuts,Foods,29,1999,0.1
Cashew nuts,INDIA,Million $,Nuts,Foods,30,1999,287
Cashew nuts,BENIN,Million $,Nuts,Foods,31,1999,0
Cashew nuts,REST OF WORLD,Million $,Nuts,Foods,32,1999,18.3
Cashew nuts,WORLD,Million $,Nuts,Foods,33,1999,426.1
Cashew nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,34,1999,72.7
Prepared tree nuts,VIETNAM,Million $,Nuts,Foods,35,1999,0.4
Prepared tree nuts,THAILAND,Million $,Nuts,Foods,36,1999,6.2
Prepared tree nuts,CANADA,Million $,Nuts,Foods,37,1999,2.7
Prepared tree nuts,MEXICO,Million $,Nuts,Foods,38,1999,0.1
Prepared tree nuts,INDIA,Million $,Nuts,Foods,39,1999,9.8
Prepared tree nuts,TURKEY,Million $,Nuts,Foods,40,1999,1
Prepared tree nuts,ISRAEL,Million $,Nuts,Foods,41,1999,0.4
Prepared tree nuts,REST OF WORLD,Million $,Nuts,Foods,42,1999,28.9
Prepared tree nuts,WORLD,Million $,Nuts,Foods,43,1999,49.5
Prepared tree nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,44,1999,21.8
Ground nuts,MEXICO,Million $,Nuts,Foods,45,1999,4
Ground nuts,CANADA,Million $,Nuts,Foods,46,1999,23.8
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,1999,36.2
Ground nuts,INDIA,Million $,Nuts,Foods,48,1999,1
Ground nuts,PARAGUAY,Million $,Nuts,Foods,49,1999,0
Ground nuts,REST OF WORLD,Million $,Nuts,Foods,50,1999,7.8
Ground nuts,WORLD,Million $,Nuts,Foods,51,1999,72.8
Ground nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,52,1999,70.9
"Total coffee, tea, and spices",COLOMBIA,Million $,Coffee,Foods,1,1999,519.3
"Total coffee, tea, and spices",BRAZIL,Million $,Coffee,Foods,2,1999,553.3
"Total coffee, tea, and spices",SWITZERLAND,Million $,Coffee,Foods,3,1999,4
"Total coffee, tea, and spices",MEXICO,Million $,Coffee,Foods,4,1999,480.6
"Total coffee, tea, and spices",VIETNAM,Million $,Coffee,Foods,5,1999,118.1
"Total coffee, tea, and spices",CANADA,Million $,Coffee,Foods,6,1999,172.3
"Total coffee, tea, and spices",GUATEMALA,Million $,Coffee,Foods,7,1999,304.5
"Total coffee, tea, and spices",REST OF WORLD,Million $,Coffee,Foods,8,1999,1451.6
"Total coffee, tea, and spices",WORLD,Million $,Coffee,Foods,9,1999,3603.7
"Total coffee, tea, and spices",WORLD (Quantity),"1,000 mt",Coffee,Foods,10,1999,1650.7
"Coffee beans, unroasted",BRAZIL,Million $,Coffee,Foods,11,1999,466.7
"Coffee beans, unroasted",COLOMBIA,Million $,Coffee,Foods,12,1999,497.3
"Coffee beans, unroasted",HONDURAS,Million $,Coffee,Foods,13,1999,49.3
"Coffee beans, unroasted",GUATEMALA,Million $,Coffee,Foods,14,1999,301.5
"Coffee beans, unroasted",NICARAGUA,Million $,Coffee,Foods,15,1999,24.8
"Coffee beans, unroasted",VIETNAM,Million $,Coffee,Foods,16,1999,100.3
"Coffee beans, unroasted",REST OF WORLD,Million $,Coffee,Foods,17,1999,1094.1
